,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
0,09/12/2013 22:00,4.8,95.0,0.0,770.7,0.0,0.0,242.614
1,09/12/2013 23:00,4.3,95.0,0.0,770.6,0.0,0.0,242.34
2,10/12/2013 00:00,4.1,95.0,0.0,770.4,0.0,0.0,242.282
3,10/12/2013 01:00,4.1,95.0,0.0,770.4,0.0,0.0,242.94299999999998
4,10/12/2013 02:00,3.8,95.0,0.0,770.7,0.0,0.0,243.155
5,10/12/2013 03:00,3.6,95.0,0.0,770.7,0.0,0.0,243.893
6,10/12/2013 04:00,3.4,95.0,0.0,770.5,0.0,0.0,242.72799999999998
7,10/12/2013 05:00,3.3,95.0,0.0,770.6,0.0,0.0,243.37900000000002
8,10/12/2013 06:00,3.3,94.0,0.0,770.6,0.0,0.0,240.416
9,10/12/2013 07:00,2.8,94.0,0.0,770.8,0.0,0.0,242.157
10,10/12/2013 08:00,2.4,95.0,0.0,771.0,0.0,2.0,242.03799999999998
11,10/12/2013 09:00,2.8,94.0,0.0,771.6,0.0,35.0,243.731
12,10/12/2013 15:00,7.7,88.0,0.0,771.5,0.0,39.0,243.017
13,10/12/2013 16:00,5.9,93.0,0.0,771.5,0.0,3.0,242.06400000000002
14,10/12/2013 17:00,5.2,94.0,1.0,771.7,0.0,0.0,241.99400000000003
15,10/12/2013 18:00,5.1,94.0,0.0,771.7,0.0,0.0,243.31099999999998
16,10/12/2013 19:00,5.7,93.0,1.0,771.7,0.0,0.0,241.544
17,10/12/2013 20:00,5.4,93.0,0.0,771.7,0.0,0.0,242.102
18,10/12/2013 21:00,4.2,93.0,0.0,771.6,0.0,0.0,243.02599999999998
19,10/12/2013 22:00,3.7,95.0,0.0,771.8,0.0,0.0,242.455
20,10/12/2013 23:00,4.1,96.0,0.0,771.7,0.0,0.0,243.895
21,11/12/2013 00:00,4.0,95.0,0.0,771.5,0.0,0.0,242.923
22,11/12/2013 01:00,3.5,95.0,0.0,771.5,0.0,0.0,241.821
23,11/12/2013 02:00,3.1,93.0,0.0,771.2,0.0,0.0,242.102
24,11/12/2013 03:00,2.7,93.0,0.0,771.2,0.0,0.0,241.69099999999997
25,11/12/2013 04:00,2.8,92.0,0.0,770.9,0.0,0.0,242.542
26,11/12/2013 05:00,2.2,91.0,0.0,770.6,0.0,0.0,243.00900000000001
27,11/12/2013 06:00,1.7,93.0,0.0,770.5,0.0,0.0,241.21200000000002
28,11/12/2013 07:00,1.2,92.0,0.0,770.3,0.0,0.0,240.467
29,11/12/2013 08:00,1.1,90.0,0.0,770.3,0.0,2.0,242.72799999999998
30,11/12/2013 09:00,0.6,93.0,0.0,770.6,0.0,22.0,242.81599999999997
31,11/12/2013 10:00,3.0,93.0,0.0,770.7,0.0,46.0,242.799
32,11/12/2013 11:00,6.4,89.0,0.0,770.5,0.0,113.0,244.671
33,11/12/2013 12:00,7.9,85.0,1.0,770.1,0.0,224.0,245.445
34,11/12/2013 13:00,8.7,83.0,1.0,769.6,0.0,199.0,244.548
35,11/12/2013 14:00,9.2,79.0,1.0,769.5,0.0,113.0,243.83900000000003
36,11/12/2013 15:00,7.3,83.0,0.0,769.4,0.0,28.0,243.873
37,11/12/2013 16:00,5.8,85.0,0.0,769.1,0.0,1.0,241.57
38,11/12/2013 17:00,4.3,88.0,0.0,769.0,0.0,0.0,241.62099999999998
39,11/12/2013 18:00,4.3,89.0,0.0,768.8,0.0,0.0,241.972
40,11/12/2013 19:00,4.8,84.0,0.0,768.9,0.0,0.0,241.111
41,11/12/2013 20:00,4.8,90.0,0.0,768.7,0.0,0.0,241.86
42,11/12/2013 21:00,4.4,92.0,0.0,768.6,0.0,0.0,243.53799999999998
43,11/12/2013 22:00,3.5,93.0,0.0,768.5,0.0,0.0,243.31400000000002
44,11/12/2013 23:00,3.5,93.0,0.0,768.2,0.0,0.0,243.335
45,12/12/2013 00:00,3.1,92.0,0.0,768.0,0.0,0.0,242.532
46,12/12/2013 01:00,2.6,94.0,0.0,767.7,0.0,0.0,243.114
47,12/12/2013 02:00,3.1,95.0,0.0,767.8,0.0,0.0,243.05
48,12/12/2013 03:00,2.9,94.0,0.0,767.4,0.0,0.0,242.265
49,12/12/2013 04:00,2.8,96.0,0.0,766.9,0.0,0.0,242.452
50,12/12/2013 05:00,3.1,96.0,0.0,766.7,0.0,0.0,243.05700000000002
51,12/12/2013 06:00,3.1,96.0,0.0,766.5,0.0,0.0,240.264
52,12/12/2013 07:00,2.9,96.0,0.0,766.7,0.0,0.0,240.298
53,12/12/2013 08:00,2.9,96.0,0.0,766.7,0.0,3.0,240.672
54,12/12/2013 09:00,2.7,96.0,0.0,766.6,0.0,48.0,242.43
55,12/12/2013 10:00,4.1,97.0,1.0,766.7,0.0,97.0,242.048
56,12/12/2013 11:00,5.5,95.0,2.0,766.2,0.0,97.0,244.53400000000002
57,12/12/2013 12:00,6.1,95.0,1.0,766.0,0.0,122.0,245.03599999999997
58,12/12/2013 13:00,7.7,92.0,2.0,765.9,0.0,190.0,245.25799999999998
59,12/12/2013 14:00,6.9,93.0,1.0,765.7,0.0,67.0,243.43
60,12/12/2013 15:00,7.1,92.0,0.0,765.7,0.0,64.0,243.65599999999998
61,12/12/2013 16:00,6.3,94.0,0.0,765.7,0.0,3.0,241.50599999999997
62,12/12/2013 17:00,5.7,95.0,0.0,765.6,0.0,0.0,241.83
63,12/12/2013 18:00,5.4,96.0,0.0,765.6,0.0,0.0,241.738
64,15/12/2013 14:00,10.3,94.0,9.0,762.3,0.0,27.0,242.56099999999998
65,15/12/2013 15:00,10.2,93.0,9.0,762.0,0.0,53.0,243.514
66,15/12/2013 16:00,10.3,93.0,8.0,761.9,0.0,0.0,241.554
67,15/12/2013 17:00,10.1,94.0,8.0,761.4,0.0,0.0,241.81099999999998
68,15/12/2013 18:00,10.3,94.0,7.0,761.4,0.0,0.0,242.63099999999997
69,15/12/2013 19:00,9.9,94.0,9.0,761.5,0.0,0.0,242.12400000000002
70,15/12/2013 20:00,10.2,94.0,8.0,761.3,0.0,0.0,242.21099999999998
71,15/12/2013 21:00,10.3,94.0,7.0,760.6,0.0,0.0,243.71
72,15/12/2013 22:00,10.8,94.0,7.0,760.5,0.0,0.0,243.707
73,15/12/2013 23:00,11.5,93.0,6.0,760.5,0.0,0.0,243.898
74,16/12/2013 00:00,11.3,94.0,7.0,759.6,1.02,0.0,240.78
75,16/12/2013 01:00,11.1,94.0,6.0,759.9,0.0,0.0,240.498
76,16/12/2013 02:00,11.1,95.0,7.0,759.5,0.0,0.0,240.453
77,16/12/2013 03:00,11.2,95.0,5.0,758.7,0.51,0.0,241.489
78,16/12/2013 04:00,11.8,93.0,6.0,759.1,0.0,0.0,242.02599999999998
79,16/12/2013 05:00,11.4,94.0,7.0,759.1,0.0,0.0,242.141
80,16/12/2013 06:00,11.2,94.0,7.0,759.0,0.0,0.0,241.078
81,16/12/2013 07:00,11.6,91.0,5.0,759.0,0.0,0.0,240.37099999999998
82,16/12/2013 08:00,11.2,89.0,6.0,759.5,0.0,0.0,240.641
83,16/12/2013 09:00,11.0,89.0,7.0,759.4,0.0,13.0,241.18
84,16/12/2013 10:00,11.1,87.0,5.0,759.6,0.0,20.0,243.479
85,16/12/2013 11:00,10.9,90.0,5.0,759.9,0.0,35.0,243.118
86,16/12/2013 12:00,11.2,90.0,5.0,759.5,0.0,49.0,242.847
87,16/12/2013 13:00,11.3,91.0,5.0,759.3,0.0,19.0,242.67
88,16/12/2013 14:00,11.6,91.0,4.0,759.8,0.0,20.0,243.278
89,16/12/2013 15:00,11.8,90.0,5.0,760.1,0.0,14.0,243.74900000000002
90,16/12/2013 16:00,11.7,91.0,4.0,760.4,0.0,0.0,242.61
91,16/12/2013 17:00,11.6,92.0,4.0,760.9,0.0,0.0,242.332
